# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 808.1250 270.659 0.0868282 0.00011309 LW_255
695520009.98 10.8013 -50.2138 26.7585 -51.398 808.7500 271.946 0.0885446 8.85315e-05 LW_256
695520009.98 10.8013 -50.2138 26.7585 -51.398 809.3750 273.666 0.0909008 0.000126666 LW_257
695520009.98 10.8013 -50.2138 26.7585 -51.398 810.0000 274.35 0.0917911 9.98231e-05 LW_258
695520009.98 10.8013 -50.2138 26.7585 -51.398 810.6250 274.316 0.0916489 0.000107827 LW_259
695520009.98 10.8013 -50.2138 26.7585 -51.398 811.2500 274.315 0.0915549 9.21011e-05 LW_260
695520009.98 10.8013 -50.2138 26.7585 -51.398 811.8750 274.474 0.091692 9.34149e-05 LW_261
695520009.98 10.8013 -50.2138 26.7585 -51.398 812.5000 274.221 0.091234 0.000108956 LW_262
695520009.98 10.8013 -50.2138 26.7585 -51.398 813.1250 273.739 0.0904492 9.56402e-05 LW_263
695520009.98 10.8013 -50.2138 26.7585 -51.398 813.7500 271.672 0.0874238 9.68006e-05 LW_264
695520009.98 10.8013 -50.2138 26.7585 -51.398 814.3750 271.283 0.0867871 9.96413e-05 LW_265
695520009.98 10.8013 -50.2138 26.7585 -51.398 815.0000 273.141 0.0893176 8.48837e-05 LW_266
695520009.98 10.8013 -50.2138 26.7585 -51.398 815.6250 274.232 0.0907851 8.64768e-05 LW_267
695520009.98 10.8013 -50.2138 26.7585 -51.398 816.2500 274.551 0.0911496 0.00010542 LW_268
695520009.98 10.8013 -50.2138 26.7585 -51.398 816.8750 274.548 0.091052 9.28678e-05 LW_269
695520009.98 10.8013 -50.2138 26.7585 -51.398 817.5000 274.61 0.0910479 0.000111796 LW_270
695520009.98 10.8013 -50.2138 26.7585 -51.398 818.1250 274.728 0.0911245 0.000116508 LW_271
695520009.98 10.8013 -50.2138 26.7585 -51.398 818.7500 274.598 0.0908444 0.000103182 LW_272
695520009.98 10.8013 -50.2138 26.7585 -51.398 819.3750 274.744 0.09096 7.71011e-05 LW_273
695520009.98 10.8013 -50.2138 26.7585 -51.398 820.0000 274.693 0.0907928 0.000111328 LW_274
695520009.98 10.8013 -50.2138 26.7585 -51.398 820.6250 274.692 0.0906979 8.85778e-05 LW_275
695520009.98 10.8013 -50.2138 26.7585 -51.398 821.2500 274.714 0.0906365 9.1634e-05 LW_276
695520009.98 10.8013 -50.2138 26.7585 -51.398 821.8750 274.76 0.090609 0.000100676 LW_277
695520009.98 10.8013 -50.2138 26.7585 -51.398 822.5000 274.819 0.0906001 9.53045e-05 LW_278
695520009.98 10.8013 -50.2138 26.7585 -51.398 823.1250 274.88 0.0905933 8.7167e-05 LW_279
695520009.98 10.8013 -50.2138 26.7585 -51.398 823.7500 274.886 0.0905077 0.00010347 LW_280
695520009.98 10.8013 -50.2138 26.7585 -51.398 824.3750 274.501 0.0898604 9.90089e-05 LW_281
695520009.98 10.8013 -50.2138 26.7585 -51.398 825.0000 273.386 0.0881765 0.000102143 LW_282
695520009.98 10.8013 -50.2138 26.7585 -51.398 825.6250 273.98 0.0889277 0.000118681 LW_283
695520009.98 10.8013 -50.2138 26.7585 -51.398 826.2500 274.856 0.0900874 8.84863e-05 LW_284
695520009.98 10.8013 -50.2138 26.7585 -51.398 826.8750 274.133 0.0889584 0.00010692 LW_285
695520009.98 10.8013 -50.2138 26.7585 -51.398 827.5000 272.583 0.0866691 8.29062e-05 LW_286
695520009.98 10.8013 -50.2138 26.7585 -51.398 828.1250 273.192 0.0874349 9.04139e-05 LW_287
695520009.98 10.8013 -50.2138 26.7585 -51.398 828.7500 274.696 0.0894815 9.44695e-05 LW_288
695520009.98 10.8013 -50.2138 26.7585 -51.398 829.3750 274.931 0.0897243 9.13738e-05 LW_289
695520009.98 10.8013 -50.2138 26.7585 -51.398 830.0000 275.031 0.0897728 9.64263e-05 LW_290
695520009.98 10.8013 -50.2138 26.7585 -51.398 830.6250 275.023 0.0896665 8.35699e-05 LW_291
695520009.98 10.8013 -50.2138 26.7585 -51.398 831.2500 275.08 0.0896539 8.97015e-05 LW_292
695520009.98 10.8013 -50.2138 26.7585 -51.398 831.8750 275.056 0.0895243 9.95632e-05 LW_293
695520009.98 10.8013 -50.2138 26.7585 -51.398 832.5000 275.083 0.0894682 0.000106043 LW_294
695520009.98 10.8013 -50.2138 26.7585 -51.398 833.1250 275.051 0.0893282 9.4191e-05 LW_295
695520009.98 10.8013 -50.2138 26.7585 -51.398 833.7500 275.083 0.0892784 8.92048e-05 LW_296
695520009.98 10.8013 -50.2138 26.7585 -51.398 834.3750 274.977 0.0890328 9.72709e-05 LW_297
695520009.98 10.8013 -50.2138 26.7585 -51.398 835.0000 274.889 0.0888116 0.000110935 LW_298
695520009.98 10.8013 -50.2138 26.7585 -51.398 835.6250 274.823 0.0886222 0.000116632 LW_299
695520009.98 10.8013 -50.2138 26.7585 -51.398 836.2500 275.03 0.0888242 8.17599e-05 LW_300
695520009.98 10.8013 -50.2138 26.7585 -51.398 836.8750 275.013 0.0887049 0.000108612 LW_301
695520009.98 10.8013 -50.2138 26.7585 -51.398 837.5000 275.026 0.0886279 8.04428e-05 LW_302
695520009.98 10.8013 -50.2138 26.7585 -51.398 838.1250 274.924 0.0883869 9.71576e-05 LW_303
695520009.98 10.8013 -50.2138 26.7585 -51.398 838.7500 274.873 0.0882192 9.50393e-05 LW_304
695520009.98 10.8013 -50.2138 26.7585 -51.398 839.3750 273.569 0.0862749 7.87778e-05 LW_305
695520009.98 10.8013 -50.2138 26.7585 -51.398 840.0000 272.444 0.0846046 0.000106428 LW_306
695520009.98 10.8013 -50.2138 26.7585 -51.398 840.6250 273.915 0.0865747 9.41809e-05 LW_307
695520009.98 10.8013 -50.2138 26.7585 -51.398 841.2500 274.628 0.0874897 8.80782e-05 LW_308
695520009.98 10.8013 -50.2138 26.7585 -51.398 841.8750 274.24 0.0868453 9.31523e-05 LW_309
695520009.98 10.8013 -50.2138 26.7585 -51.398 842.5000 274.459 0.0870601 0.000104165 LW_310
695520009.98 10.8013 -50.2138 26.7585 -51.398 843.1250 274.658 0.0872484 8.74277e-05 LW_311
695520009.98 10.8013 -50.2138 26.7585 -51.398 843.7500 274.732 0.0872572 0.000102377 LW_312
695520009.98 10.8013 -50.2138 26.7585 -51.398 844.3750 274.625 0.0870099 0.000102497 LW_313
695520009.98 10.8013 -50.2138 26.7585 -51.398 845.0000 274.495 0.0867313 0.000120224 LW_314
695520009.98 10.8013 -50.2138 26.7585 -51.398 845.6250 274.379 0.0864719 0.000101827 LW_315
695520009.98 10.8013 -50.2138 26.7585 -51.398 846.2500 274.385 0.0863851 8.27047e-05 LW_316
695520009.98 10.8013 -50.2138 26.7585 -51.398 846.8750 274.331 0.0862139 9.18494e-05 LW_317
695520009.98 10.8013 -50.2138 26.7585 -51.398 847.5000 274.433 0.0862628 0.000116851 LW_318
695520009.98 10.8013 -50.2138 26.7585 -51.398 848.1250 274.436 0.0861715 0.000110244 LW_319
695520009.98 10.8013 -50.2138 26.7585 -51.398 848.7500 273.835 0.0852307 7.5543e-05 LW_320
695520009.98 10.8013 -50.2138 26.7585 -51.398 849.3750 271.798 0.082303 0.000127745 LW_321
695520009.98 10.8013 -50.2138 26.7585 -51.398 850.0000 272.378 0.0830102 0.000104316 LW_322
695520009.98 10.8013 -50.2138 26.7585 -51.398 850.6250 274.151 0.0853903 8.1981e-05 LW_323
695520009.98 10.8013 -50.2138 26.7585 -51.398 851.2500 274.359 0.0855871 0.000100752 LW_324
695520009.98 10.8013 -50.2138 26.7585 -51.398 851.8750 272.259 0.0825631 0.000105661 LW_325
695520009.98 10.8013 -50.2138 26.7585 -51.398 852.5000 269.506 0.0787207 0.000101536 LW_326
695520009.98 10.8013 -50.2138 26.7585 -51.398 853.1250 271.676 0.0815735 0.000100041 LW_327
695520009.98 10.8013 -50.2138 26.7585 -51.398 853.7500 273.688 0.0842659 8.60379e-05 LW_328
695520009.98 10.8013 -50.2138 26.7585 -51.398 854.3750 272.531 0.0825628 7.86014e-05 LW_329
695520009.98 10.8013 -50.2138 26.7585 -51.398 855.0000 273.139 0.0833103 0.000105822 LW_330
695520009.98 10.8013 -50.2138 26.7585 -51.398 855.6250 274.749 0.0854684 9.60091e-05 LW_331
695520009.98 10.8013 -50.2138 26.7585 -51.398 856.2500 274.983 0.0857024 8.525e-05 LW_332
695520009.98 10.8013 -50.2138 26.7585 -51.398 856.8750 275.107 0.0857826 0.000104478 LW_333
695520009.98 10.8013 -50.2138 26.7585 -51.398 857.5000 275.092 0.0856657 0.000100555 LW_334
695520009.98 10.8013 -50.2138 26.7585 -51.398 858.1250 274.995 0.0854321 0.000114212 LW_335
695520009.98 10.8013 -50.2138 26.7585 -51.398 858.7500 274.931 0.085246 8.73929e-05 LW_336
695520009.98 10.8013 -50.2138 26.7585 -51.398 859.3750 275.034 0.085296 0.000118937 LW_337
695520009.98 10.8013 -50.2138 26.7585 -51.398 860.0000 275.048 0.0852192 0.000133778 LW_338
695520009.98 10.8013 -50.2138 26.7585 -51.398 860.6250 275.16 0.0852817 0.000107302 LW_339
695520009.98 10.8013 -50.2138 26.7585 -51.398 861.2500 275.147 0.0851674 9.38847e-05 LW_340
695520009.98 10.8013 -50.2138 26.7585 -51.398 861.8750 275.075 0.0849691 0.0001016 LW_341
695520009.98 10.8013 -50.2138 26.7585 -51.398 862.5000 275.003 0.084772 9.10993e-05 LW_342
695520009.98 10.8013 -50.2138 26.7585 -51.398 863.1250 275.071 0.0847713 0.000101577 LW_343
695520009.98 10.8013 -50.2138 26.7585 -51.398 863.7500 275.081 0.0846903 9.93913e-05 LW_344
695520009.98 10.8013 -50.2138 26.7585 -51.398 864.3750 274.745 0.0841223 8.7732e-05 LW_345
695520009.98 10.8013 -50.2138 26.7585 -51.398 865.0000 273.793 0.0826994 0.000119699 LW_346
695520009.98 10.8013 -50.2138 26.7585 -51.398 865.6250 273.799 0.0826121 9.3092e-05 LW_347
695520009.98 10.8013 -50.2138 26.7585 -51.398 866.2500 274.803 0.0839165 0.000102683 LW_348
695520009.98 10.8013 -50.2138 26.7585 -51.398 866.8750 275.078 0.0842055 9.91612e-05 LW_349
695520009.98 10.8013 -50.2138 26.7585 -51.398 867.5000 275.101 0.0841411 0.000103666 LW_350
695520009.98 10.8013 -50.2138 26.7585 -51.398 868.1250 275.069 0.0840006 0.000101695 LW_351
695520009.98 10.8013 -50.2138 26.7585 -51.398 868.7500 275.094 0.0839389 8.89806e-05 LW_352
695520009.98 10.8013 -50.2138 26.7585 -51.398 869.3750 275.066 0.0838044 8.58264e-05 LW_353
695520009.98 10.8013 -50.2138 26.7585 -51.398 870.0000 275.021 0.0836453 9.01707e-05 LW_354
695520009.98 10.8013 -50.2138 26.7585 -51.398 870.6250 273.944 0.0820503 0.000112073 LW_355
695520009.98 10.8013 -50.2138 26.7585 -51.398 871.2500 272.581 0.0800822 0.000103282 LW_356
695520009.98 10.8013 -50.2138 26.7585 -51.398 871.8750 273.959 0.0818804 0.000115157 LW_357
695520009.98 10.8013 -50.2138 26.7585 -51.398 872.5000 275.091 0.0833572 0.000119521 LW_358
695520009.98 10.8013 -50.2138 26.7585 -51.398 873.1250 275.106 0.0832828 9.62778e-05 LW_359
695520009.98 10.8013 -50.2138 26.7585 -51.398 873.7500 275.068 0.0831337 0.00010403 LW_360
695520009.98 10.8013 -50.2138 26.7585 -51.398 874.3750 275.038 0.0829957 0.000100407 LW_361
695520009.98 10.8013 -50.2138 26.7585 -51.398 875.0000 275.078 0.0829545 9.67212e-05 LW_362
695520009.98 10.8013 -50.2138 26.7585 -51.398 875.6250 275.075 0.0828542 8.19225e-05 LW_363
695520009.98 10.8013 -50.2138 26.7585 -51.398 876.2500 275.109 0.0828053 8.76863e-05 LW_364
695520009.98 10.8013 -50.2138 26.7585 -51.398 876.8750 275.066 0.0826496 9.54891e-05 LW_365
695520009.98 10.8013 -50.2138 26.7585 -51.398 877.5000 274.927 0.08236 9.86474e-05 LW_366
695520009.98 10.8013 -50.2138 26.7585 -51.398 878.1250 273.739 0.0806225 8.12094e-05 LW_367
695520009.98 10.8013 -50.2138 26.7585 -51.398 878.7500 273.12 0.0796813 8.52967e-05 LW_368
695520009.98 10.8013 -50.2138 26.7585 -51.398 879.3750 274.429 0.0813823 8.74309e-05 LW_369
695520009.98 10.8013 -50.2138 26.7585 -51.398 880.0000 275.103 0.0822198 8.42623e-05 LW_370
695520009.98 10.8013 -50.2138 26.7585 -51.398 880.6250 274.758 0.0816452 9.21301e-05 LW_371
695520009.98 10.8013 -50.2138 26.7585 -51.398 881.2500 274.566 0.0812836 9.17578e-05 LW_372
695520009.98 10.8013 -50.2138 26.7585 -51.398 881.8750 274.857 0.08159 7.82982e-05 LW_373
695520009.98 10.8013 -50.2138 26.7585 -51.398 882.5000 274.879 0.0815238 7.6695e-05 LW_374
695520009.98 10.8013 -50.2138 26.7585 -51.398 883.1250 274.383 0.0807435 9.47323e-05 LW_375
695520009.98 10.8013 -50.2138 26.7585 -51.398 883.7500 273.667 0.0796658 0.00010317 LW_376
695520009.98 10.8013 -50.2138 26.7585 -51.398 884.3750 274.187 0.080283 8.43989e-05 LW_377
695520009.98 10.8013 -50.2138 26.7585 -51.398 885.0000 274.879 0.0811395 6.96397e-05 LW_378
695520009.98 10.8013 -50.2138 26.7585 -51.398 885.6250 274.91 0.0810858 7.32156e-05 LW_379
695520009.98 10.8013 -50.2138 26.7585 -51.398 886.2500 274.546 0.0804886 9.74579e-05 LW_380
695520009.98 10.8013 -50.2138 26.7585 -51.398 886.8750 272.64 0.0777983 7.57859e-05 LW_381
695520009.98 10.8013 -50.2138 26.7585 -51.398 887.5000 272.452 0.0774512 8.20496e-05 LW_382
695520009.98 10.8013 -50.2138 26.7585 -51.398 888.1250 274.031 0.0794954 8.79405e-05 LW_383
695520009.98 10.8013 -50.2138 26.7585 -51.398 888.7500 274.24 0.0796859 7.51521e-05 LW_384
695520009.98 10.8013 -50.2138 26.7585 -51.398 889.3750 274.604 0.0800882 8.46748e-05 LW_385
695520009.98 10.8013 -50.2138 26.7585 -51.398 890.0000 274.655 0.0800634 9.20032e-05 LW_386
695520009.98 10.8013 -50.2138 26.7585 -51.398 890.6250 274.761 0.0801117 8.61407e-05 LW_387
695520009.98 10.8013 -50.2138 26.7585 -51.398 891.2500 274.697 0.0799279 9.58788e-05 LW_388
695520009.98 10.8013 -50.2138 26.7585 -51.398 891.8750 274.8 0.0799731 9.03193e-05 LW_389
695520009.98 10.8013 -50.2138 26.7585 -51.398 892.5000 274.923 0.080046 9.37372e-05 LW_390
695520009.98 10.8013 -50.2138 26.7585 -51.398 893.1250 275.024 0.0800894 8.44712e-05 LW_391
695520009.98 10.8013 -50.2138 26.7585 -51.398 893.7500 275.023 0.0799914 7.99607e-05 LW_392
695520009.98 10.8013 -50.2138 26.7585 -51.398 894.3750 275.077 0.0799688 9.04901e-05 LW_393
695520009.98 10.8013 -50.2138 26.7585 -51.398 895.0000 275.031 0.0798094 8.71608e-05 LW_394
695520009.98 10.8013 -50.2138 26.7585 -51.398 895.6250 274.865 0.079486 9.18508e-05 LW_395
695520009.98 10.8013 -50.2138 26.7585 -51.398 896.2500 274.809 0.079314 8.3463e-05 LW_396
695520009.98 10.8013 -50.2138 26.7585 -51.398 896.8750 275.08 0.0795887 9.87016e-05 LW_397
695520009.98 10.8013 -50.2138 26.7585 -51.398 897.5000 275.097 0.0795156 9.20311e-05 LW_398
695520009.98 10.8013 -50.2138 26.7585 -51.398 898.1250 275.11 0.0794373 9.25292e-05 LW_399
695520009.98 10.8013 -50.2138 26.7585 -51.398 898.7500 275.221 0.0794932 8.05481e-05 LW_400
695520009.98 10.8013 -50.2138 26.7585 -51.398 899.3750 275.328 0.0795437 8.62002e-05 LW_401
695520009.98 10.8013 -50.2138 26.7585 -51.398 900.0000 275.27 0.0793668 7.20611e-05 LW_402
695520009.98 10.8013 -50.2138 26.7585 -51.398 900.6250 275.261 0.079259 7.93912e-05 LW_403
695520009.98 10.8013 -50.2138 26.7585 -51.398 901.2500 275.287 0.0791986 7.92579e-05 LW_404
695520009.98 10.8013 -50.2138 26.7585 -51.398 901.8750 275.261 0.0790664 7.85039e-05 LW_405
695520009.98 10.8013 -50.2138 26.7585 -51.398 902.5000 275.214 0.0789064 8.29301e-05 LW_406
695520009.98 10.8013 -50.2138 26.7585 -51.398 903.1250 275.212 0.0788066 8.47131e-05 LW_407
695520009.98 10.8013 -50.2138 26.7585 -51.398 903.7500 275.152 0.0786283 8.13234e-05 LW_408
695520009.98 10.8013 -50.2138 26.7585 -51.398 904.3750 275.168 0.078555 7.75924e-05 LW_409
695520009.98 10.8013 -50.2138 26.7585 -51.398 905.0000 275.117 0.0783884 8.70095e-05 LW_410
695520009.98 10.8013 -50.2138 26.7585 -51.398 905.6250 274.965 0.078086 7.54462e-05 LW_411
695520009.98 10.8013 -50.2138 26.7585 -51.398 906.2500 274.709 0.0776431 7.11562e-05 LW_412
695520009.98 10.8013 -50.2138 26.7585 -51.398 906.8750 274.918 0.0778306 9.0957e-05 LW_413
695520009.98 10.8013 -50.2138 26.7585 -51.398 907.5000 275.12 0.0780091 8.21274e-05 LW_414
695520009.98 10.8013 -50.2138 26.7585 -51.398 908.1250 274.484 0.0770532 8.21277e-05 LW_415
695520009.98 10.8013 -50.2138 26.7585 -51.398 908.7500 272.629 0.0744827 8.15837e-05 LW_416
695520009.98 10.8013 -50.2138 26.7585 -51.398 909.3750 273.203 0.0751485 7.81455e-05 LW_417
695520009.98 10.8013 -50.2138 26.7585 -51.398 910.0000 274.778 0.0771629 6.6164e-05 LW_418
695520009.98 10.8013 -50.2138 26.7585 -51.398 910.6250 274.936 0.0772797 8.44017e-05 LW_419
695520009.98 10.8013 -50.2138 26.7585 -51.398 911.2500 274.978 0.0772412 9.12405e-05 LW_420
695520009.98 10.8013 -50.2138 26.7585 -51.398 911.8750 274.924 0.0770723 8.01073e-05 LW_421
695520009.98 10.8013 -50.2138 26.7585 -51.398 912.5000 274.934 0.0769894 8.21921e-05 LW_422
695520009.98 10.8013 -50.2138 26.7585 -51.398 913.1250 274.803 0.0767178 9.03106e-05 LW_423
695520009.98 10.8013 -50.2138 26.7585 -51.398 913.7500 274.682 0.076459 8.87823e-05 LW_424
695520009.98 10.8013 -50.2138 26.7585 -51.398 914.3750 274.677 0.0763576 9.22549e-05 LW_425
695520009.98 10.8013 -50.2138 26.7585 -51.398 915.0000 274.817 0.0764494 7.44411e-05 LW_426
695520009.98 10.8013 -50.2138 26.7585 -51.398 915.6250 274.867 0.0764215 8.78498e-05 LW_427
695520009.98 10.8013 -50.2138 26.7585 -51.398 916.2500 274.936 0.0764184 9.38566e-05 LW_428
695520009.98 10.8013 -50.2138 26.7585 -51.398 916.8750 274.899 0.0762736 6.76436e-05 LW_429
695520009.98 10.8013 -50.2138 26.7585 -51.398 917.5000 274.963 0.0762641 8.24438e-05 LW_430
695520009.98 10.8013 -50.2138 26.7585 -51.398 918.1250 274.796 0.0759445 9.38218e-05 LW_431
695520009.98 10.8013 -50.2138 26.7585 -51.398 918.7500 274.729 0.0757589 8.60759e-05 LW_432
695520009.98 10.8013 -50.2138 26.7585 -51.398 919.3750 274.826 0.0757929 7.84648e-05 LW_433
695520009.98 10.8013 -50.2138 26.7585 -51.398 920.0000 274.964 0.0758825 6.88855e-05 LW_434
695520009.98 10.8013 -50.2138 26.7585 -51.398 920.6250 274.719 0.0754598 8.35036e-05 LW_435
695520009.98 10.8013 -50.2138 26.7585 -51.398 921.2500 273.987 0.0743908 6.87108e-05 LW_436
695520009.98 10.8013 -50.2138 26.7585 -51.398 921.8750 273.089 0.0731146 8.32358e-05 LW_437
695520009.98 10.8013 -50.2138 26.7585 -51.398 922.5000 273.239 0.0732163 7.2967e-05 LW_438
695520009.98 10.8013 -50.2138 26.7585 -51.398 923.1250 274.143 0.0743129 7.9675e-05 LW_439
695520009.98 10.8013 -50.2138 26.7585 -51.398 923.7500 274.931 0.075266 9.81121e-05 LW_440
695520009.98 10.8013 -50.2138 26.7585 -51.398 924.3750 274.396 0.0744589 0.000101254 LW_441
695520009.98 10.8013 -50.2138 26.7585 -51.398 925.0000 273.498 0.0731796 7.45806e-05 LW_442
695520009.98 10.8013 -50.2138 26.7585 -51.398 925.6250 274.242 0.0740652 8.17528e-05 LW_443
695520009.98 10.8013 -50.2138 26.7585 -51.398 926.2500 274.823 0.0747406 8.79751e-05 LW_444
695520009.98 10.8013 -50.2138 26.7585 -51.398 926.8750 274.701 0.0744832 8.42023e-05 LW_445
695520009.98 10.8013 -50.2138 26.7585 -51.398 927.5000 274.757 0.0744627 0.000104067 LW_446
695520009.98 10.8013 -50.2138 26.7585 -51.398 928.1250 274.816 0.0744465 9.81437e-05 LW_447
695520009.98 10.8013 -50.2138 26.7585 -51.398 928.7500 274.653 0.0741348 0.000107625 LW_448
695520009.98 10.8013 -50.2138 26.7585 -51.398 929.3750 274.651 0.0740373 9.90778e-05 LW_449
695520009.98 10.8013 -50.2138 26.7585 -51.398 930.0000 274.829 0.0741784 9.42605e-05 LW_450
695520009.98 10.8013 -50.2138 26.7585 -51.398 930.6250 274.765 0.0739984 8.50252e-05 LW_451
695520009.98 10.8013 -50.2138 26.7585 -51.398 931.2500 274.843 0.0740059 0.00010237 LW_452
695520009.98 10.8013 -50.2138 26.7585 -51.398 931.8750 275.042 0.0741754 9.53365e-05 LW_453
695520009.98 10.8013 -50.2138 26.7585 -51.398 932.5000 274.984 0.0740028 7.24611e-05 LW_454
695520009.98 10.8013 -50.2138 26.7585 -51.398 933.1250 274.96 0.0738763 7.70167e-05 LW_455
695520009.98 10.8013 -50.2138 26.7585 -51.398 933.7500 275.24 0.074151 8.6333e-05 LW_456
695520009.98 10.8013 -50.2138 26.7585 -51.398 934.3750 275.152 0.0739402 7.54588e-05 LW_457
695520009.98 10.8013 -50.2138 26.7585 -51.398 935.0000 275.091 0.0737638 7.71641e-05 LW_458
695520009.98 10.8013 -50.2138 26.7585 -51.398 935.6250 275.393 0.0740683 0.000109258 LW_459
695520009.98 10.8013 -50.2138 26.7585 -51.398 936.2500 275.3 0.073851 0.000112889 LW_460
695520009.98 10.8013 -50.2138 26.7585 -51.398 936.8750 275.017 0.0733819 8.60402e-05 LW_461
695520009.98 10.8013 -50.2138 26.7585 -51.398 937.5000 275.324 0.0736918 9.33081e-05 LW_462
695520009.98 10.8013 -50.2138 26.7585 -51.398 938.1250 275.256 0.0735073 8.66827e-05 LW_463
695520009.98 10.8013 -50.2138 26.7585 -51.398 938.7500 275.062 0.0731564 8.59909e-05 LW_464
695520009.98 10.8013 -50.2138 26.7585 -51.398 939.3750 275.419 0.0735323 7.96591e-05 LW_465
695520009.98 10.8013 -50.2138 26.7585 -51.398 940.0000 275.262 0.0732295 7.55338e-05 LW_466
695520009.98 10.8013 -50.2138 26.7585 -51.398 940.6250 274.8 0.0725284 8.38205e-05 LW_467
695520009.98 10.8013 -50.2138 26.7585 -51.398 941.2500 275.167 0.0729147 8.96341e-05 LW_468
695520009.98 10.8013 -50.2138 26.7585 -51.398 941.8750 275.05 0.0726675 0.000109028 LW_469
695520009.98 10.8013 -50.2138 26.7585 -51.398 942.5000 274.807 0.0722545 0.000111216 LW_470
695520009.98 10.8013 -50.2138 26.7585 -51.398 943.1250 275.213 0.0726911 9.73859e-05 LW_471
695520009.98 10.8013 -50.2138 26.7585 -51.398 943.7500 274.93 0.0722265 0.000102841 LW_472
695520009.98 10.8013 -50.2138 26.7585 -51.398 944.3750 274.586 0.0716829 8.8271e-05 LW_473
695520009.98 10.8013 -50.2138 26.7585 -51.398 945.0000 275.066 0.0722152 8.4868e-05 LW_474
695520009.98 10.8013 -50.2138 26.7585 -51.398 945.6250 274.722 0.0716724 8.51783e-05 LW_475
695520009.98 10.8013 -50.2138 26.7585 -51.398 946.2500 274.649 0.0714829 7.63164e-05 LW_476
695520009.98 10.8013 -50.2138 26.7585 -51.398 946.8750 275.005 0.0718526 7.64884e-05 LW_477
695520009.98 10.8013 -50.2138 26.7585 -51.398 947.5000 273.861 0.0702775 6.2433e-05 LW_478
695520009.98 10.8013 -50.2138 26.7585 -51.398 948.1250 272.618 0.0685975 0.000104013 LW_479
695520009.98 10.8013 -50.2138 26.7585 -51.398 948.7500 273.778 0.0699835 9.02278e-05 LW_480
695520009.98 10.8013 -50.2138 26.7585 -51.398 949.3750 274.392 0.0706808 0.000100134 LW_481
695520009.98 10.8013 -50.2138 26.7585 -51.398 950.0000 274.87 0.0712056 9.90819e-05 LW_482
695520009.98 10.8013 -50.2138 26.7585 -51.398 950.6250 274.946 0.0712104 8.62156e-05 LW_483
695520009.98 10.8013 -50.2138 26.7585 -51.398 951.2500 274.584 0.0706478 7.9076e-05 LW_484
695520009.98 10.8013 -50.2138 26.7585 -51.398 951.8750 275.149 0.0712862 7.53545e-05 LW_485
695520009.98 10.8013 -50.2138 26.7585 -51.398 952.5000 274.806 0.0707472 9.63698e-05 LW_486
695520009.98 10.8013 -50.2138 26.7585 -51.398 953.1250 274.36 0.070078 9.46629e-05 LW_487
695520009.98 10.8013 -50.2138 26.7585 -51.398 953.7500 274.859 0.0706274 7.69946e-05 LW_488
695520009.98 10.8013 -50.2138 26.7585 -51.398 954.3750 274.705 0.0703361 7.46719e-05 LW_489
695520009.98 10.8013 -50.2138 26.7585 -51.398 955.0000 274.506 0.0699863 8.34329e-05 LW_490
695520009.98 10.8013 -50.2138 26.7585 -51.398 955.6250 274.575 0.0699807 7.76877e-05 LW_491
