# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 808.1250 268.364 0.0836541 0.00011309 LW_255
695520009.98 10.8013 -50.2138 26.7585 -51.398 808.7500 272.719 0.0896395 8.85315e-05 LW_256
695520009.98 10.8013 -50.2138 26.7585 -51.398 809.3750 273.641 0.0908647 0.000126666 LW_257
695520009.98 10.8013 -50.2138 26.7585 -51.398 810.0000 274.666 0.092247 9.98231e-05 LW_258
695520009.98 10.8013 -50.2138 26.7585 -51.398 810.6250 274.314 0.0916471 0.000107827 LW_259
695520009.98 10.8013 -50.2138 26.7585 -51.398 811.2500 273.967 0.091055 9.21011e-05 LW_260
695520009.98 10.8013 -50.2138 26.7585 -51.398 811.8750 275.127 0.0926366 9.34149e-05 LW_261
695520009.98 10.8013 -50.2138 26.7585 -51.398 812.5000 273.438 0.0901111 0.000108956 LW_262
695520009.98 10.8013 -50.2138 26.7585 -51.398 813.1250 275.14 0.0924678 9.56402e-05 LW_263
695520009.98 10.8013 -50.2138 26.7585 -51.398 813.7500 270.689 0.0860479 9.68006e-05 LW_264
695520009.98 10.8013 -50.2138 26.7585 -51.398 814.3750 270.44 0.0856101 9.96413e-05 LW_265
695520009.98 10.8013 -50.2138 26.7585 -51.398 815.0000 273.822 0.0902898 8.48837e-05 LW_266
695520009.98 10.8013 -50.2138 26.7585 -51.398 815.6250 274.203 0.0907424 8.64768e-05 LW_267
695520009.98 10.8013 -50.2138 26.7585 -51.398 816.2500 274.711 0.0913805 0.00010542 LW_268
695520009.98 10.8013 -50.2138 26.7585 -51.398 816.8750 274.522 0.0910149 9.28678e-05 LW_269
695520009.98 10.8013 -50.2138 26.7585 -51.398 817.5000 274.445 0.0908108 0.000111796 LW_270
695520009.98 10.8013 -50.2138 26.7585 -51.398 818.1250 275.083 0.0916378 0.000116508 LW_271
695520009.98 10.8013 -50.2138 26.7585 -51.398 818.7500 274.173 0.0902331 0.000103182 LW_272
695520009.98 10.8013 -50.2138 26.7585 -51.398 819.3750 275.108 0.0914861 7.71011e-05 LW_273
695520009.98 10.8013 -50.2138 26.7585 -51.398 820.0000 274.455 0.0904519 0.000111328 LW_274
695520009.98 10.8013 -50.2138 26.7585 -51.398 820.6250 274.832 0.0908999 8.85778e-05 LW_275
695520009.98 10.8013 -50.2138 26.7585 -51.398 821.2500 274.598 0.0904694 9.1634e-05 LW_276
695520009.98 10.8013 -50.2138 26.7585 -51.398 821.8750 274.869 0.0907653 0.000100676 LW_277
695520009.98 10.8013 -50.2138 26.7585 -51.398 822.5000 274.668 0.0903818 9.53045e-05 LW_278
695520009.98 10.8013 -50.2138 26.7585 -51.398 823.1250 275.126 0.0909475 8.7167e-05 LW_279
695520009.98 10.8013 -50.2138 26.7585 -51.398 823.7500 274.514 0.0899733 0.00010347 LW_280
695520009.98 10.8013 -50.2138 26.7585 -51.398 824.3750 275.516 0.0913225 9.90089e-05 LW_281
695520009.98 10.8013 -50.2138 26.7585 -51.398 825.0000 272.066 0.0863147 0.000102143 LW_282
695520009.98 10.8013 -50.2138 26.7585 -51.398 825.6250 274.312 0.0894017 0.000118681 LW_283
695520009.98 10.8013 -50.2138 26.7585 -51.398 826.2500 275.092 0.090428 8.84863e-05 LW_284
695520009.98 10.8013 -50.2138 26.7585 -51.398 826.8750 274.842 0.0899735 0.00010692 LW_285
695520009.98 10.8013 -50.2138 26.7585 -51.398 827.5000 271.466 0.0851054 8.29062e-05 LW_286
695520009.98 10.8013 -50.2138 26.7585 -51.398 828.1250 272.91 0.087036 9.04139e-05 LW_287
695520009.98 10.8013 -50.2138 26.7585 -51.398 828.7500 275.544 0.090701 9.44695e-05 LW_288
695520009.98 10.8013 -50.2138 26.7585 -51.398 829.3750 274.47 0.0890637 9.13738e-05 LW_289
695520009.98 10.8013 -50.2138 26.7585 -51.398 830.0000 275.396 0.0902983 9.64263e-05 LW_290
695520009.98 10.8013 -50.2138 26.7585 -51.398 830.6250 274.731 0.0892482 8.35699e-05 LW_291
695520009.98 10.8013 -50.2138 26.7585 -51.398 831.2500 275.333 0.0900169 8.97015e-05 LW_292
695520009.98 10.8013 -50.2138 26.7585 -51.398 831.8750 274.835 0.0892074 9.95632e-05 LW_293
695520009.98 10.8013 -50.2138 26.7585 -51.398 832.5000 275.297 0.0897755 0.000106043 LW_294
695520009.98 10.8013 -50.2138 26.7585 -51.398 833.1250 274.827 0.0890074 9.4191e-05 LW_295
695520009.98 10.8013 -50.2138 26.7585 -51.398 833.7500 275.33 0.0896342 8.92048e-05 LW_296
695520009.98 10.8013 -50.2138 26.7585 -51.398 834.3750 274.754 0.0887141 9.72709e-05 LW_297
695520009.98 10.8013 -50.2138 26.7585 -51.398 835.0000 275.146 0.0891796 0.000110935 LW_298
695520009.98 10.8013 -50.2138 26.7585 -51.398 835.6250 274.418 0.0880452 0.000116632 LW_299
695520009.98 10.8013 -50.2138 26.7585 -51.398 836.2500 275.446 0.0894194 8.17599e-05 LW_300
695520009.98 10.8013 -50.2138 26.7585 -51.398 836.8750 274.664 0.0882056 0.000108612 LW_301
695520009.98 10.8013 -50.2138 26.7585 -51.398 837.5000 275.399 0.0891627 8.04428e-05 LW_302
695520009.98 10.8013 -50.2138 26.7585 -51.398 838.1250 274.508 0.0877946 9.71576e-05 LW_303
695520009.98 10.8013 -50.2138 26.7585 -51.398 838.7500 275.42 0.0890018 9.50393e-05 LW_304
695520009.98 10.8013 -50.2138 26.7585 -51.398 839.3750 273.945 0.0868064 7.87778e-05 LW_305
695520009.98 10.8013 -50.2138 26.7585 -51.398 840.0000 270.778 0.0823 0.000106428 LW_306
695520009.98 10.8013 -50.2138 26.7585 -51.398 840.6250 274.788 0.0878135 9.41809e-05 LW_307
695520009.98 10.8013 -50.2138 26.7585 -51.398 841.2500 274.945 0.0879411 8.80782e-05 LW_308
695520009.98 10.8013 -50.2138 26.7585 -51.398 841.8750 273.717 0.086106 9.31523e-05 LW_309
695520009.98 10.8013 -50.2138 26.7585 -51.398 842.5000 274.758 0.0874851 0.000104165 LW_310
695520009.98 10.8013 -50.2138 26.7585 -51.398 843.1250 274.495 0.0870163 8.74277e-05 LW_311
695520009.98 10.8013 -50.2138 26.7585 -51.398 843.7500 274.942 0.0875567 0.000102377 LW_312
695520009.98 10.8013 -50.2138 26.7585 -51.398 844.3750 274.473 0.086795 0.000102497 LW_313
695520009.98 10.8013 -50.2138 26.7585 -51.398 845.0000 274.662 0.0869677 0.000120224 LW_314
695520009.98 10.8013 -50.2138 26.7585 -51.398 845.6250 274.125 0.0861127 0.000101827 LW_315
695520009.98 10.8013 -50.2138 26.7585 -51.398 846.2500 274.692 0.0868196 8.27047e-05 LW_316
695520009.98 10.8013 -50.2138 26.7585 -51.398 846.8750 273.922 0.0856375 9.18494e-05 LW_317
695520009.98 10.8013 -50.2138 26.7585 -51.398 847.5000 274.926 0.0869614 0.000116851 LW_318
695520009.98 10.8013 -50.2138 26.7585 -51.398 848.1250 273.78 0.085248 0.000110244 LW_319
695520009.98 10.8013 -50.2138 26.7585 -51.398 848.7500 275.474 0.0875499 7.5543e-05 LW_320
695520009.98 10.8013 -50.2138 26.7585 -51.398 849.3750 269.94 0.0797683 0.000127745 LW_321
695520009.98 10.8013 -50.2138 26.7585 -51.398 850.0000 272.376 0.0830073 0.000104316 LW_322
695520009.98 10.8013 -50.2138 26.7585 -51.398 850.6250 274.767 0.0862591 8.1981e-05 LW_323
695520009.98 10.8013 -50.2138 26.7585 -51.398 851.2500 274.463 0.0857334 0.000100752 LW_324
695520009.98 10.8013 -50.2138 26.7585 -51.398 851.8750 273.704 0.0845717 0.000105661 LW_325
695520009.98 10.8013 -50.2138 26.7585 -51.398 852.5000 266.45 0.0746771 0.000101536 LW_326
695520009.98 10.8013 -50.2138 26.7585 -51.398 853.1250 272.25 0.0823632 0.000100041 LW_327
695520009.98 10.8013 -50.2138 26.7585 -51.398 853.7500 275.357 0.0866158 8.60379e-05 LW_328
695520009.98 10.8013 -50.2138 26.7585 -51.398 854.3750 271.138 0.0806511 7.86014e-05 LW_329
695520009.98 10.8013 -50.2138 26.7585 -51.398 855.0000 272.914 0.0829981 0.000105822 LW_330
695520009.98 10.8013 -50.2138 26.7585 -51.398 855.6250 275.621 0.0867026 9.60091e-05 LW_331
695520009.98 10.8013 -50.2138 26.7585 -51.398 856.2500 274.513 0.085041 8.525e-05 LW_332
695520009.98 10.8013 -50.2138 26.7585 -51.398 856.8750 275.441 0.086255 0.000104478 LW_333
695520009.98 10.8013 -50.2138 26.7585 -51.398 857.5000 274.915 0.0854149 0.000100555 LW_334
695520009.98 10.8013 -50.2138 26.7585 -51.398 858.1250 275.16 0.085665 0.000114212 LW_335
695520009.98 10.8013 -50.2138 26.7585 -51.398 858.7500 274.687 0.0849027 8.73929e-05 LW_336
695520009.98 10.8013 -50.2138 26.7585 -51.398 859.3750 275.273 0.0856331 0.000118937 LW_337
695520009.98 10.8013 -50.2138 26.7585 -51.398 860.0000 274.82 0.084898 0.000133778 LW_338
695520009.98 10.8013 -50.2138 26.7585 -51.398 860.6250 275.357 0.0855597 0.000107302 LW_339
695520009.98 10.8013 -50.2138 26.7585 -51.398 861.2500 275.037 0.0850127 9.38847e-05 LW_340
695520009.98 10.8013 -50.2138 26.7585 -51.398 861.8750 275.195 0.0851382 0.0001016 LW_341
695520009.98 10.8013 -50.2138 26.7585 -51.398 862.5000 274.829 0.0845284 9.10993e-05 LW_342
695520009.98 10.8013 -50.2138 26.7585 -51.398 863.1250 275.217 0.0849777 0.000101577 LW_343
695520009.98 10.8013 -50.2138 26.7585 -51.398 863.7500 274.967 0.0845297 9.93913e-05 LW_344
695520009.98 10.8013 -50.2138 26.7585 -51.398 864.3750 275.213 0.0847797 8.7732e-05 LW_345
695520009.98 10.8013 -50.2138 26.7585 -51.398 865.0000 273.412 0.0821715 0.000119699 LW_346
695520009.98 10.8013 -50.2138 26.7585 -51.398 865.6250 273.254 0.0818586 9.3092e-05 LW_347
695520009.98 10.8013 -50.2138 26.7585 -51.398 866.2500 275.448 0.0848217 0.000102683 LW_348
695520009.98 10.8013 -50.2138 26.7585 -51.398 866.8750 274.824 0.0838492 9.91612e-05 LW_349
695520009.98 10.8013 -50.2138 26.7585 -51.398 867.5000 275.303 0.0844257 0.000103666 LW_350
695520009.98 10.8013 -50.2138 26.7585 -51.398 868.1250 274.901 0.083765 0.000101695 LW_351
695520009.98 10.8013 -50.2138 26.7585 -51.398 868.7500 275.229 0.0841288 8.89806e-05 LW_352
695520009.98 10.8013 -50.2138 26.7585 -51.398 869.3750 274.968 0.0836667 8.58264e-05 LW_353
695520009.98 10.8013 -50.2138 26.7585 -51.398 870.0000 275.134 0.0838033 9.01707e-05 LW_354
695520009.98 10.8013 -50.2138 26.7585 -51.398 870.6250 274.81 0.0832532 0.000112073 LW_355
695520009.98 10.8013 -50.2138 26.7585 -51.398 871.2500 270.651 0.0774732 0.000103282 LW_356
695520009.98 10.8013 -50.2138 26.7585 -51.398 871.8750 274.792 0.0830367 0.000115157 LW_357
695520009.98 10.8013 -50.2138 26.7585 -51.398 872.5000 275.245 0.0835729 0.000119521 LW_358
695520009.98 10.8013 -50.2138 26.7585 -51.398 873.1250 275.026 0.0831711 9.62778e-05 LW_359
695520009.98 10.8013 -50.2138 26.7585 -51.398 873.7500 275.155 0.0832551 0.00010403 LW_360
695520009.98 10.8013 -50.2138 26.7585 -51.398 874.3750 274.906 0.0828115 0.000100407 LW_361
695520009.98 10.8013 -50.2138 26.7585 -51.398 875.0000 275.231 0.0831689 9.67212e-05 LW_362
695520009.98 10.8013 -50.2138 26.7585 -51.398 875.6250 274.888 0.082594 8.19225e-05 LW_363
695520009.98 10.8013 -50.2138 26.7585 -51.398 876.2500 275.356 0.0831506 8.76863e-05 LW_364
695520009.98 10.8013 -50.2138 26.7585 -51.398 876.8750 274.747 0.082206 9.54891e-05 LW_365
695520009.98 10.8013 -50.2138 26.7585 -51.398 877.5000 275.523 0.0831901 9.86474e-05 LW_366
695520009.98 10.8013 -50.2138 26.7585 -51.398 878.1250 273.697 0.0805652 8.12094e-05 LW_367
695520009.98 10.8013 -50.2138 26.7585 -51.398 878.7500 272.02 0.0781893 8.52967e-05 LW_368
695520009.98 10.8013 -50.2138 26.7585 -51.398 879.3750 275.092 0.0823004 8.74309e-05 LW_369
695520009.98 10.8013 -50.2138 26.7585 -51.398 880.0000 275.247 0.0824197 8.42623e-05 LW_370
695520009.98 10.8013 -50.2138 26.7585 -51.398 880.6250 274.776 0.0816699 9.21301e-05 LW_371
695520009.98 10.8013 -50.2138 26.7585 -51.398 881.2500 274.224 0.0808127 9.17578e-05 LW_372
695520009.98 10.8013 -50.2138 26.7585 -51.398 881.8750 275.155 0.0820027 7.82982e-05 LW_373
695520009.98 10.8013 -50.2138 26.7585 -51.398 882.5000 274.788 0.0813985 7.6695e-05 LW_374
695520009.98 10.8013 -50.2138 26.7585 -51.398 883.1250 274.815 0.081339 9.47323e-05 LW_375
695520009.98 10.8013 -50.2138 26.7585 -51.398 883.7500 272.95 0.0786906 0.00010317 LW_376
695520009.98 10.8013 -50.2138 26.7585 -51.398 884.3750 274.187 0.0802822 8.43989e-05 LW_377
695520009.98 10.8013 -50.2138 26.7585 -51.398 885.0000 275.412 0.0818772 6.96397e-05 LW_378
695520009.98 10.8013 -50.2138 26.7585 -51.398 885.6250 274.313 0.080265 7.32156e-05 LW_379
695520009.98 10.8013 -50.2138 26.7585 -51.398 886.2500 275.799 0.0822217 9.74579e-05 LW_380
695520009.98 10.8013 -50.2138 26.7585 -51.398 886.8750 271.779 0.0766433 7.57859e-05 LW_381
695520009.98 10.8013 -50.2138 26.7585 -51.398 887.5000 271.432 0.0760868 8.20496e-05 LW_382
695520009.98 10.8013 -50.2138 26.7585 -51.398 888.1250 275.461 0.0814624 8.79405e-05 LW_383
695520009.98 10.8013 -50.2138 26.7585 -51.398 888.7500 273.211 0.0782855 7.51521e-05 LW_384
695520009.98 10.8013 -50.2138 26.7585 -51.398 889.3750 275.409 0.081197 8.46748e-05 LW_385
695520009.98 10.8013 -50.2138 26.7585 -51.398 890.0000 274.089 0.0792877 9.20032e-05 LW_386
695520009.98 10.8013 -50.2138 26.7585 -51.398 890.6250 275.225 0.0807508 8.61407e-05 LW_387
695520009.98 10.8013 -50.2138 26.7585 -51.398 891.2500 274.337 0.0794351 9.58788e-05 LW_388
695520009.98 10.8013 -50.2138 26.7585 -51.398 891.8750 275.01 0.0802619 9.03193e-05 LW_389
695520009.98 10.8013 -50.2138 26.7585 -51.398 892.5000 274.768 0.0798332 9.37372e-05 LW_390
695520009.98 10.8013 -50.2138 26.7585 -51.398 893.1250 275.199 0.0803298 8.44712e-05 LW_391
695520009.98 10.8013 -50.2138 26.7585 -51.398 893.7500 274.87 0.0797812 7.99607e-05 LW_392
695520009.98 10.8013 -50.2138 26.7585 -51.398 894.3750 275.206 0.0801466 9.04901e-05 LW_393
695520009.98 10.8013 -50.2138 26.7585 -51.398 895.0000 274.979 0.079739 8.71608e-05 LW_394
695520009.98 10.8013 -50.2138 26.7585 -51.398 895.6250 274.975 0.0796375 9.18508e-05 LW_395
695520009.98 10.8013 -50.2138 26.7585 -51.398 896.2500 274.489 0.0788775 8.3463e-05 LW_396
695520009.98 10.8013 -50.2138 26.7585 -51.398 896.8750 275.391 0.0800152 9.87016e-05 LW_397
695520009.98 10.8013 -50.2138 26.7585 -51.398 897.5000 274.938 0.0792984 9.20311e-05 LW_398
695520009.98 10.8013 -50.2138 26.7585 -51.398 898.1250 275.175 0.0795258 9.25292e-05 LW_399
695520009.98 10.8013 -50.2138 26.7585 -51.398 898.7500 275.13 0.0793684 8.05481e-05 LW_400
695520009.98 10.8013 -50.2138 26.7585 -51.398 899.3750 275.481 0.0797536 8.62002e-05 LW_401
695520009.98 10.8013 -50.2138 26.7585 -51.398 900.0000 275.167 0.0792261 7.20611e-05 LW_402
695520009.98 10.8013 -50.2138 26.7585 -51.398 900.6250 275.299 0.0793103 7.93912e-05 LW_403
695520009.98 10.8013 -50.2138 26.7585 -51.398 901.2500 275.268 0.0791716 7.92579e-05 LW_404
695520009.98 10.8013 -50.2138 26.7585 -51.398 901.8750 275.322 0.0791502 7.85039e-05 LW_405
695520009.98 10.8013 -50.2138 26.7585 -51.398 902.5000 275.11 0.0787643 8.29301e-05 LW_406
695520009.98 10.8013 -50.2138 26.7585 -51.398 903.1250 275.351 0.0789962 8.47131e-05 LW_407
695520009.98 10.8013 -50.2138 26.7585 -51.398 903.7500 274.986 0.0784036 8.13234e-05 LW_408
695520009.98 10.8013 -50.2138 26.7585 -51.398 904.3750 275.339 0.0787878 7.75924e-05 LW_409
695520009.98 10.8013 -50.2138 26.7585 -51.398 905.0000 274.948 0.0781597 8.70095e-05 LW_410
695520009.98 10.8013 -50.2138 26.7585 -51.398 905.6250 275.288 0.078526 7.54462e-05 LW_411
695520009.98 10.8013 -50.2138 26.7585 -51.398 906.2500 274.217 0.076979 7.11562e-05 LW_412
695520009.98 10.8013 -50.2138 26.7585 -51.398 906.8750 275.278 0.0783194 9.0957e-05 LW_413
695520009.98 10.8013 -50.2138 26.7585 -51.398 907.5000 274.77 0.0775347 8.21274e-05 LW_414
695520009.98 10.8013 -50.2138 26.7585 -51.398 908.1250 275.781 0.0788126 8.21277e-05 LW_415
695520009.98 10.8013 -50.2138 26.7585 -51.398 908.7500 271.071 0.072441 8.15837e-05 LW_416
695520009.98 10.8013 -50.2138 26.7585 -51.398 909.3750 273.05 0.0749463 7.81455e-05 LW_417
695520009.98 10.8013 -50.2138 26.7585 -51.398 910.0000 275.64 0.0783307 6.6164e-05 LW_418
695520009.98 10.8013 -50.2138 26.7585 -51.398 910.6250 274.46 0.076638 8.44017e-05 LW_419
695520009.98 10.8013 -50.2138 26.7585 -51.398 911.2500 275.343 0.0777353 9.12405e-05 LW_420
695520009.98 10.8013 -50.2138 26.7585 -51.398 911.8750 274.636 0.0766844 8.01073e-05 LW_421
695520009.98 10.8013 -50.2138 26.7585 -51.398 912.5000 275.179 0.0773202 8.21921e-05 LW_422
695520009.98 10.8013 -50.2138 26.7585 -51.398 913.1250 274.654 0.0765179 9.03106e-05 LW_423
695520009.98 10.8013 -50.2138 26.7585 -51.398 913.7500 274.775 0.0765846 8.87823e-05 LW_424
695520009.98 10.8013 -50.2138 26.7585 -51.398 914.3750 274.489 0.0761053 9.22549e-05 LW_425
695520009.98 10.8013 -50.2138 26.7585 -51.398 915.0000 275.02 0.0767229 7.44411e-05 LW_426
695520009.98 10.8013 -50.2138 26.7585 -51.398 915.6250 274.666 0.0761515 8.78498e-05 LW_427
695520009.98 10.8013 -50.2138 26.7585 -51.398 916.2500 275.185 0.0767542 9.38566e-05 LW_428
695520009.98 10.8013 -50.2138 26.7585 -51.398 916.8750 274.618 0.0758968 6.76436e-05 LW_429
695520009.98 10.8013 -50.2138 26.7585 -51.398 917.5000 275.271 0.0766776 8.24438e-05 LW_430
695520009.98 10.8013 -50.2138 26.7585 -51.398 918.1250 274.584 0.0756604 9.38218e-05 LW_431
695520009.98 10.8013 -50.2138 26.7585 -51.398 918.7500 274.818 0.0758785 8.60759e-05 LW_432
695520009.98 10.8013 -50.2138 26.7585 -51.398 919.3750 274.664 0.0755766 7.84648e-05 LW_433
695520009.98 10.8013 -50.2138 26.7585 -51.398 920.0000 275.212 0.076215 6.88855e-05 LW_434
695520009.98 10.8013 -50.2138 26.7585 -51.398 920.6250 274.68 0.0754078 8.35036e-05 LW_435
695520009.98 10.8013 -50.2138 26.7585 -51.398 921.2500 274.315 0.0748267 6.87108e-05 LW_436
695520009.98 10.8013 -50.2138 26.7585 -51.398 921.8750 272.504 0.0723504 8.32358e-05 LW_437
695520009.98 10.8013 -50.2138 26.7585 -51.398 922.5000 273.224 0.0731965 7.2967e-05 LW_438
695520009.98 10.8013 -50.2138 26.7585 -51.398 923.1250 274.003 0.0741287 7.9675e-05 LW_439
695520009.98 10.8013 -50.2138 26.7585 -51.398 923.7500 275.377 0.0758619 9.81121e-05 LW_440
695520009.98 10.8013 -50.2138 26.7585 -51.398 924.3750 274.806 0.075004 0.000101254 LW_441
695520009.98 10.8013 -50.2138 26.7585 -51.398 925.0000 272.422 0.0717762 7.45806e-05 LW_442
695520009.98 10.8013 -50.2138 26.7585 -51.398 925.6250 274.683 0.0746501 8.17528e-05 LW_443
695520009.98 10.8013 -50.2138 26.7585 -51.398 926.2500 275.004 0.074981 8.79751e-05 LW_444
695520009.98 10.8013 -50.2138 26.7585 -51.398 926.8750 274.538 0.0742669 8.42023e-05 LW_445
695520009.98 10.8013 -50.2138 26.7585 -51.398 927.5000 274.78 0.0744935 0.000104067 LW_446
695520009.98 10.8013 -50.2138 26.7585 -51.398 928.1250 274.922 0.0745861 9.81437e-05 LW_447
695520009.98 10.8013 -50.2138 26.7585 -51.398 928.7500 274.605 0.0740716 0.000107625 LW_448
695520009.98 10.8013 -50.2138 26.7585 -51.398 929.3750 274.496 0.073832 9.90778e-05 LW_449
695520009.98 10.8013 -50.2138 26.7585 -51.398 930.0000 275.061 0.0744849 9.42605e-05 LW_450
695520009.98 10.8013 -50.2138 26.7585 -51.398 930.6250 274.619 0.0738051 8.50252e-05 LW_451
695520009.98 10.8013 -50.2138 26.7585 -51.398 931.2500 274.812 0.0739658 0.00010237 LW_452
695520009.98 10.8013 -50.2138 26.7585 -51.398 931.8750 275.137 0.0743007 9.53365e-05 LW_453
695520009.98 10.8013 -50.2138 26.7585 -51.398 932.5000 275.05 0.0740909 7.24611e-05 LW_454
695520009.98 10.8013 -50.2138 26.7585 -51.398 933.1250 274.674 0.0734981 7.70167e-05 LW_455
695520009.98 10.8013 -50.2138 26.7585 -51.398 933.7500 275.54 0.0745499 8.6333e-05 LW_456
695520009.98 10.8013 -50.2138 26.7585 -51.398 934.3750 275.097 0.0738675 7.54588e-05 LW_457
695520009.98 10.8013 -50.2138 26.7585 -51.398 935.0000 274.892 0.0735014 7.71641e-05 LW_458
695520009.98 10.8013 -50.2138 26.7585 -51.398 935.6250 275.55 0.0742762 0.000109258 LW_459
695520009.98 10.8013 -50.2138 26.7585 -51.398 936.2500 275.524 0.074147 0.000112889 LW_460
695520009.98 10.8013 -50.2138 26.7585 -51.398 936.8750 274.522 0.0727309 8.60402e-05 LW_461
695520009.98 10.8013 -50.2138 26.7585 -51.398 937.5000 275.667 0.0741453 9.33081e-05 LW_462
695520009.98 10.8013 -50.2138 26.7585 -51.398 938.1250 275.317 0.0735877 8.66827e-05 LW_463
695520009.98 10.8013 -50.2138 26.7585 -51.398 938.7500 274.7 0.0726806 8.59909e-05 LW_464
695520009.98 10.8013 -50.2138 26.7585 -51.398 939.3750 275.654 0.0738425 7.96591e-05 LW_465
695520009.98 10.8013 -50.2138 26.7585 -51.398 940.0000 275.585 0.0736558 7.55338e-05 LW_466
695520009.98 10.8013 -50.2138 26.7585 -51.398 940.6250 274.1 0.0716155 8.38205e-05 LW_467
695520009.98 10.8013 -50.2138 26.7585 -51.398 941.2500 275.644 0.0735442 8.96341e-05 LW_468
695520009.98 10.8013 -50.2138 26.7585 -51.398 941.8750 275.102 0.0727359 0.000109028 LW_469
695520009.98 10.8013 -50.2138 26.7585 -51.398 942.5000 274.328 0.0716303 0.000111216 LW_470
695520009.98 10.8013 -50.2138 26.7585 -51.398 943.1250 275.629 0.0732384 9.73859e-05 LW_471
695520009.98 10.8013 -50.2138 26.7585 -51.398 943.7500 275.114 0.072467 0.000102841 LW_472
695520009.98 10.8013 -50.2138 26.7585 -51.398 944.3750 273.788 0.0706498 8.8271e-05 LW_473
695520009.98 10.8013 -50.2138 26.7585 -51.398 945.0000 275.911 0.0733245 8.4868e-05 LW_474
695520009.98 10.8013 -50.2138 26.7585 -51.398 945.6250 274.34 0.0711762 8.51783e-05 LW_475
695520009.98 10.8013 -50.2138 26.7585 -51.398 946.2500 274.419 0.0711851 7.63164e-05 LW_476
695520009.98 10.8013 -50.2138 26.7585 -51.398 946.8750 275.492 0.0724887 7.64884e-05 LW_477
695520009.98 10.8013 -50.2138 26.7585 -51.398 947.5000 274.442 0.0710269 6.2433e-05 LW_478
695520009.98 10.8013 -50.2138 26.7585 -51.398 948.1250 270.792 0.0663067 0.000104013 LW_479
695520009.98 10.8013 -50.2138 26.7585 -51.398 948.7500 274.987 0.0715465 9.02278e-05 LW_480
695520009.98 10.8013 -50.2138 26.7585 -51.398 949.3750 273.856 0.0699906 0.000100134 LW_481
695520009.98 10.8013 -50.2138 26.7585 -51.398 950.0000 275.047 0.0714355 9.90819e-05 LW_482
695520009.98 10.8013 -50.2138 26.7585 -51.398 950.6250 275.461 0.0718808 8.62156e-05 LW_483
695520009.98 10.8013 -50.2138 26.7585 -51.398 951.2500 273.621 0.0694115 7.9076e-05 LW_484
695520009.98 10.8013 -50.2138 26.7585 -51.398 951.8750 275.94 0.0723174 7.53545e-05 LW_485
695520009.98 10.8013 -50.2138 26.7585 -51.398 952.5000 274.8 0.0707397 9.63698e-05 LW_486
695520009.98 10.8013 -50.2138 26.7585 -51.398 953.1250 273.669 0.0691945 9.46629e-05 LW_487
695520009.98 10.8013 -50.2138 26.7585 -51.398 953.7500 275.524 0.0714907 7.69946e-05 LW_488
695520009.98 10.8013 -50.2138 26.7585 -51.398 954.3750 274.47 0.0700333 7.46719e-05 LW_489
695520009.98 10.8013 -50.2138 26.7585 -51.398 955.0000 274.433 0.0698925 8.34329e-05 LW_490
695520009.98 10.8013 -50.2138 26.7585 -51.398 955.6250 274.714 0.0701596 7.76877e-05 LW_491
